cohort	partition	rho	spearman_brown
ERP117672	1	0.8397759103641457	0.9129110840438489
ERP117672	2	0.9406162464985994	0.9693995381062356
ERP117672	3	0.9630252100840336	0.9811643835616438
ERP117672	4	0.8750700280112045	0.9333731700029877
ERP117672	5	0.9400560224089636	0.9691019347386659
ERP117672	6	0.9411764705882353	0.9696969696969697
ERP117672	7	0.9680672268907563	0.9837745516652433
ERP117672	8	0.9647058823529412	0.9820359281437125
ERP117672	9	0.9535014005602241	0.976197304273014
ERP117672	10	0.900280112044818	0.9475235849056605
ERP117672	11	0.9378151260504202	0.9679098005203816
ERP117672	12	0.907563025210084	0.9515418502202644
ERP117672	13	0.9392156862745098	0.9686552072800809
ERP117672	14	0.9296918767507003	0.9635651037886486
ERP117672	15	0.9310924369747899	0.9643167972149695
ERP117672	16	0.9243697478991597	0.9606986899563319
ERP117672	17	0.957703081232493	0.9783946201173271
ERP117672	18	0.9476190476190476	0.9731051344743276
ERP117672	19	0.9184873949579831	0.9575120455540955
ERP117672	20	0.965546218487395	0.9824711415134673
ERP117672	21	0.9106442577030812	0.9532326638322827
ERP117672	22	0.907563025210084	0.9515418502202644
ERP117672	23	0.9593837535014006	0.9792709077912795
ERP117672	24	0.9148459383753501	0.9555295494441194
ERP117672	25	0.9246498599439776	0.9608499490612721
ERP117672	26	0.9529411764705882	0.9759036144578312
ERP117672	27	0.8630252100840337	0.9264772214704556
ERP117672	28	0.9574229691876751	0.9782484258729249
ERP117672	29	0.9487394957983193	0.9736955584303579
ERP117672	30	0.9610644257703082	0.980145693472361
ERP117672	31	0.8899159663865546	0.9417518897287683
ERP117672	32	0.9352941176470588	0.9665653495440729
ERP117672	33	0.9571428571428572	0.9781021897810218
ERP117672	34	0.9173669467787114	0.9569028487947407
ERP117672	35	0.9221288515406163	0.9594870300204023
ERP117672	36	0.9448179271708683	0.9716260982284315
ERP117672	37	0.9453781512605042	0.9719222462203023
ERP117672	38	0.9288515406162465	0.9631135637525414
ERP117672	39	0.9593837535014006	0.9792709077912795
ERP117672	40	0.9322128851540616	0.9649173673528559
ERP117672	41	0.9571428571428572	0.9781021897810218
ERP117672	42	0.8826330532212885	0.9376580865942568
ERP117672	43	0.9327731092436975	0.9652173913043478
ERP117672	44	0.965266106442577	0.9823261117445837
ERP117672	45	0.880672268907563	0.936550491510277
ERP117672	46	0.8952380952380953	0.9447236180904524
ERP117672	47	0.934733893557423	0.9662661068481251
ERP117672	48	0.9610644257703082	0.980145693472361
ERP117672	49	0.9624649859943978	0.9808735369683128
ERP117672	50	0.9226890756302522	0.9597902097902098
ERP117672	51	0.9165266106442577	0.9564454837766735
ERP117672	52	0.9324929971988796	0.9650674010726192
ERP117672	53	0.9411764705882353	0.9696969696969697
ERP117672	54	0.9156862745098039	0.9559877175025588
ERP117672	55	0.9252100840336135	0.9611523352247927
ERP117672	56	0.9521008403361344	0.975462763667671
ERP117672	57	0.9591036414565827	0.9791249642550758
ERP117672	58	0.95406162464986	0.9764908256880733
ERP117672	59	0.934453781512605	0.9661164205039097
ERP117672	60	0.9543417366946779	0.9766375232908127
ERP117672	61	0.9574229691876751	0.9782484258729249
ERP117672	62	0.9305322128851541	0.9640162507254788
ERP117672	63	0.9372549019607843	0.9676113360323887
ERP117672	64	0.9204481792717086	0.9585764294049008
ERP117672	65	0.934733893557423	0.9662661068481251
ERP117672	66	0.8778711484593837	0.934964200477327
ERP117672	67	0.9624649859943978	0.9808735369683128
ERP117672	68	0.9568627450980393	0.9779559118236473
ERP117672	69	0.9341736694677871	0.9659666908037654
ERP117672	70	0.9543417366946779	0.9766375232908127
ERP117672	71	0.9330532212885154	0.9653673380669469
ERP117672	72	0.9428571428571428	0.9705882352941176
ERP117672	73	0.8977591036414566	0.9461254612546126
ERP117672	74	0.9324929971988796	0.9650674010726192
ERP117672	75	0.9591036414565827	0.9791249642550758
ERP117672	76	0.9201680672268907	0.9584245076586434
ERP117672	77	0.9218487394957983	0.9593353738522081
ERP117672	78	0.95406162464986	0.9764908256880733
ERP117672	79	0.9450980392156862	0.9717741935483871
ERP117672	80	0.9375350140056022	0.9677605898510915
ERP117672	81	0.938655462184874	0.9683571738188123
ERP117672	82	0.9526610644257703	0.9757567063548989
ERP117672	83	0.9736694677871148	0.9866590973602043
ERP117672	84	0.9417366946778711	0.96999422965955
ERP117672	85	0.9644257703081233	0.9818907742763439
ERP117672	86	0.9591036414565827	0.9791249642550758
ERP117672	87	0.9260504201680673	0.9616055846422339
ERP117672	88	0.9120448179271708	0.953999414005274
ERP117672	89	0.9061624649859944	0.9507714915503307
ERP117672	90	0.9243697478991597	0.9606986899563319
ERP117672	91	0.8997198879551821	0.9472132114420525
ERP117672	92	0.9047619047619048	0.9500000000000001
ERP117672	93	0.9529411764705882	0.9759036144578312
ERP117672	94	0.8526610644257703	0.9204717266404595
ERP117672	95	0.9291316526610645	0.9632641208073182
ERP117672	96	0.9501400560224089	0.9744326343004883
ERP117672	97	0.9148459383753501	0.9555295494441194
ERP117672	98	0.9568627450980393	0.9779559118236473
ERP117672	99	0.973109243697479	0.9863713798977853
ERP117672	100	0.8887955182072829	0.9411241287260863
ERP117672	101	0.9033613445378151	0.9492273730684327
ERP117672	102	0.9249299719887956	0.9610011641443539
ERP117672	103	0.9067226890756303	0.9510797708241516
ERP117672	104	0.9299719887955182	0.9637155297532656
ERP117672	105	0.9207282913165266	0.9587283068397259
ERP117672	106	0.9179271708683473	0.9572075361472178
ERP117672	107	0.9070028011204482	0.9512338425381904
ERP117672	108	0.8952380952380953	0.9447236180904524
ERP117672	109	0.9103641456582633	0.9530791788856305
ERP117672	110	0.9260504201680673	0.9616055846422339
ERP117672	111	0.9361344537815126	0.9670138888888888
ERP117672	112	0.9565826330532213	0.9778095919828202
ERP117672	113	0.9358543417366947	0.9668644190421067
ERP117672	114	0.9369747899159664	0.9674620390455532
ERP117672	115	0.9327731092436975	0.9652173913043478
ERP117672	116	0.9450980392156862	0.9717741935483871
ERP117672	117	0.9235294117647059	0.9602446483180428
ERP117672	118	0.957703081232493	0.9783946201173271
ERP117672	119	0.9481792717086834	0.9734004313443566
ERP117672	120	0.9179271708683473	0.9572075361472178
ERP117672	121	0.9313725490196079	0.9644670050761421
ERP117672	122	0.9299719887955182	0.9637155297532656
ERP117672	123	0.9338935574229692	0.9658169177288528
ERP117672	124	0.9400560224089636	0.9691019347386659
ERP117672	125	0.9350140056022409	0.9664157498552403
ERP117672	126	0.9574229691876751	0.9782484258729249
ERP117672	127	0.8985994397759104	0.9465919150191797
ERP117672	128	0.9689075630252101	0.9842082799829278
ERP117672	129	0.9338935574229692	0.9658169177288528
ERP117672	130	0.9212885154061624	0.9590319288526025
ERP117672	131	0.9599439775910364	0.9795626697155924
ERP117672	132	0.9484593837535014	0.9735480161012076
ERP117672	133	0.9260504201680673	0.9616055846422339
ERP117672	134	0.9263305322128852	0.961756579904028
ERP117672	135	0.9098039215686274	0.9527720739219713
ERP117672	136	0.9543417366946779	0.9766375232908127
ERP117672	137	0.9406162464985994	0.9693995381062356
ERP117672	138	0.9022408963585434	0.9486084523634223
ERP117672	139	0.9406162464985994	0.9693995381062356
ERP117672	140	0.9635854341736695	0.9814550641940085
ERP117672	141	0.9030812324929972	0.9490727112157787
ERP117672	142	0.9299719887955182	0.9637155297532656
ERP117672	143	0.942296918767507	0.9702913181424863
